,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
88,TXN_9487821,,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-24
89,TXN_4132730,,5.0,1.0,5.0,,In-store,2023-03-12
90,TXN_8976658,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-16
91,TXN_5455936,,5.0,3.0,15.0,,In-store,2023-10-28
92,TXN_2725602,Juice,5.0,3.0,15.0,Credit Card,,2023-09-10
93,TXN_3011323,Coffee,3.0,2.0,6.0,Credit Card,,2023-03-07
94,TXN_6289610,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-07
95,TXN_8268061,Salad,3.0,5.0,15.0,,Takeaway,2023-08-20
96,TXN_5220895,Salad,5.0,5.0,25.0,Cash,In-store,2023-06-10
97,TXN_3085509,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15
98,TXN_9999113,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27
99,TXN_8779771,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25
100,TXN_9517146,,5.0,5.0,25.0,Cash,Takeaway,2023-10-30
101,TXN_1621920,Salad,3.0,5.0,15.0,,Takeaway,2023-10-28
102,TXN_3808639,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15
103,TXN_7028009,Cake,4.0,3.0,12.0,,Takeaway,
104,TXN_7447872,Juice,2.0,3.0,6.0,,,
105,TXN_6955416,Salad,4.0,5.0,20.0,,In-store,2023-02-25
106,TXN_3775339,Cookie,3.0,1.0,3.0,Credit Card,,2023-04-03
107,TXN_9547091,Cookie,3.0,1.0,3.0,Credit Card,,2023-10-08
108,TXN_4358673,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28
109,TXN_4174591,Tea,4.0,1.5,6.0,Digital Wallet,,2023-08-30
110,TXN_3398520,Sandwich,1.0,4.0,4.0,,In-store,2023-02-03
111,TXN_6171384,Smoothie,2.0,4.0,8.0,Credit Card,,2023-09-12
112,TXN_2530938,Smoothie,5.0,4.0,20.0,,Takeaway,2023-04-27
113,TXN_3314971,Juice,3.0,3.0,9.0,Digital Wallet,,2023-05-04
114,TXN_3092382,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-02-21
115,TXN_1001832,Salad,2.0,5.0,10.0,Cash,Takeaway,
116,TXN_1535311,Juice,3.0,3.0,9.0,Cash,,2023-03-16
117,TXN_2148617,Juice,3.0,3.0,9.0,Digital Wallet,,2023-01-10
118,TXN_4633784,,5.0,3.0,15.0,,In-store,2023-02-06
119,TXN_4368416,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24
120,TXN_9790731,Cake,2.0,3.0,6.0,,,2023-06-02
121,TXN_9339456,Coffee,3.0,2.0,6.0,,Takeaway,2023-03-29
122,TXN_5179020,Cake,2.0,3.0,6.0,,Takeaway,2023-06-18
123,TXN_6258471,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23
124,TXN_7945375,Juice,3.0,3.0,9.0,,,2023-01-14
125,TXN_4685453,Tea,4.0,1.5,6.0,Cash,In-store,2023-09-14
126,TXN_9646452,Juice,5.0,3.0,15.0,Credit Card,,2023-09-16
127,TXN_9096052,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28
128,TXN_5916991,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06
129,TXN_3407169,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-03-11
130,TXN_2277042,Tea,1.0,1.5,1.5,Cash,,2023-04-08
131,TXN_9273729,Tea,1.0,1.5,1.5,,,2023-12-19
132,TXN_2181545,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14
133,TXN_1150033,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-18
134,TXN_1443912,Juice,2.0,3.0,6.0,,,2023-06-08
135,TXN_8700451,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12
136,TXN_6380550,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05
137,TXN_4885518,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-10
138,TXN_3972167,Sandwich,5.0,4.0,20.0,,In-store,2023-01-23
139,TXN_4878378,Tea,1.0,1.5,1.5,Credit Card,,2023-02-20
140,TXN_2484241,Cake,3.0,3.0,9.0,Digital Wallet,,2023-07-19
141,TXN_2368126,Cake,5.0,3.0,15.0,,In-store,2023-12-06
142,TXN_7943008,Coffee,1.0,2.0,2.0,Credit Card,,
143,TXN_8495063,Juice,1.0,3.0,3.0,Cash,,2023-05-31
144,TXN_4811133,Salad,2.0,5.0,10.0,Cash,,2023-08-11
145,TXN_8729570,Tea,5.0,1.5,7.5,,In-store,2023-09-03
146,TXN_7623634,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-11
147,TXN_9336980,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06
148,TXN_3424331,Cake,4.0,3.0,12.0,,,2023-01-18
149,TXN_5072031,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23
150,TXN_8687151,Salad,5.0,5.0,25.0,Cash,,2023-06-10
151,TXN_4031509,,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-04
152,TXN_5265095,Coffee,1.0,2.0,2.0,,,2023-06-23
153,TXN_6541415,,4.0,3.0,12.0,Cash,In-store,2023-11-25
154,TXN_4108138,Coffee,5.0,2.0,10.0,Cash,,2023-08-03
155,TXN_1909796,Smoothie,2.0,4.0,8.0,,Takeaway,2023-07-12
156,TXN_1928241,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30
157,TXN_4283157,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-25
158,TXN_8013032,Coffee,2.0,2.0,4.0,Credit Card,,2023-03-07
159,TXN_8301424,Juice,2.0,3.0,6.0,,,2023-06-27
160,TXN_1093800,Sandwich,3.0,4.0,12.0,Cash,Takeaway,
161,TXN_7965998,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-11-02
162,TXN_9238666,Cookie,1.0,1.0,1.0,,Takeaway,2023-07-31
163,TXN_1631695,Tea,2.0,1.5,3.0,,In-store,2023-09-19
164,TXN_1435086,Cake,5.0,3.0,15.0,,,2023-02-09
165,TXN_3226832,,5.0,4.0,20.0,Cash,,2023-09-04
166,TXN_1648671,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21
167,TXN_4062737,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-02
168,TXN_3494565,,2.0,4.0,8.0,,,2023-07-10
169,TXN_9249507,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-21
170,TXN_4689500,Sandwich,4.0,4.0,16.0,,,2023-12-02
171,TXN_8989148,Tea,2.0,1.5,3.0,,,2023-11-25
172,TXN_8316826,Coffee,3.0,2.0,6.0,,In-store,2023-04-17
173,TXN_9836934,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-13
174,TXN_8005489,Cake,3.0,3.0,9.0,,In-store,2023-08-12
175,TXN_6463132,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,
176,TXN_3925836,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-16
177,TXN_1896955,Salad,5.0,5.0,25.0,,In-store,2023-09-23
178,TXN_5075974,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-04-11
179,TXN_3978874,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-13
180,TXN_8955912,Sandwich,1.0,4.0,4.0,,,2023-11-07
181,TXN_1136554,Smoothie,3.0,4.0,12.0,,Takeaway,2023-03-26
182,TXN_8007337,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01
183,TXN_8129834,Salad,1.0,5.0,5.0,Cash,,2023-07-22
184,TXN_3831848,,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-03
185,TXN_5365809,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-14
186,TXN_8166407,Smoothie,2.0,4.0,8.0,,,2023-07-26
187,TXN_6629480,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-28
188,TXN_3833797,Coffee,4.0,2.0,8.0,,In-store,2023-01-27
189,TXN_2643815,Cookie,3.0,1.0,3.0,,,2023-12-06
190,TXN_2996519,Cake,5.0,3.0,15.0,Cash,,2023-01-19
191,TXN_8810894,Smoothie,1.0,4.0,4.0,,,2023-02-20
192,TXN_7412722,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-07
193,TXN_3937509,Smoothie,2.0,4.0,8.0,,In-store,2023-03-20
194,TXN_6000201,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16
195,TXN_1714274,Cookie,4.0,1.0,4.0,,In-store,2023-12-27
196,TXN_3800182,Tea,2.0,1.5,3.0,Cash,In-store,2023-10-26
197,TXN_5115080,,5.0,3.0,15.0,Credit Card,,2023-02-18
198,TXN_9788956,Juice,4.0,3.0,12.0,,,2023-04-11
199,TXN_6311602,Juice,3.0,3.0,9.0,Credit Card,,2023-05-15
200,TXN_2950680,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10
201,TXN_6749847,Cake,2.0,3.0,6.0,Credit Card,,2023-08-15
202,TXN_2143187,Smoothie,1.0,4.0,4.0,,In-store,2023-04-21
203,TXN_8964522,,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-28
204,TXN_4088917,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04
205,TXN_3779366,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-15
206,TXN_7724048,Smoothie,1.0,4.0,4.0,,In-store,2023-11-12
207,TXN_2698591,Tea,5.0,1.5,7.5,,,2023-08-05
208,TXN_3171373,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-10
209,TXN_4129248,Sandwich,2.0,4.0,8.0,Credit Card,,
210,TXN_6498163,Smoothie,5.0,4.0,20.0,,In-store,2023-07-15
211,TXN_6717827,,3.0,5.0,15.0,Digital Wallet,,2023-11-15
212,TXN_9089898,Salad,3.0,5.0,15.0,Credit Card,,2023-01-11
213,TXN_8587583,Cake,1.0,3.0,3.0,,,2023-10-01
214,TXN_8693704,Salad,5.0,5.0,25.0,Cash,In-store,2023-05-04
215,TXN_3857960,Salad,4.0,5.0,20.0,Cash,In-store,2023-04-26
216,TXN_3499124,,4.0,4.0,16.0,Credit Card,,2023-08-25
217,TXN_9250710,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28
218,TXN_7058377,Juice,1.0,3.0,3.0,,Takeaway,2023-04-30
219,TXN_6766492,Salad,1.0,5.0,5.0,,,2023-01-14
220,TXN_9879996,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-01
221,TXN_4291940,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-13
222,TXN_7433461,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-07-09
223,TXN_4068262,Salad,2.0,5.0,10.0,Credit Card,,2023-05-13
224,TXN_5761073,Cookie,1.0,1.0,1.0,Cash,In-store,
225,TXN_5047447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27
226,TXN_6623508,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18
227,TXN_2651216,,3.0,4.0,12.0,,,2023-04-04
228,TXN_9350833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-17
229,TXN_8377564,Cake,5.0,3.0,15.0,,In-store,2023-07-14
230,TXN_7031118,Salad,1.0,5.0,5.0,Credit Card,,2023-03-29
231,TXN_2230167,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22
232,TXN_6446616,Tea,3.0,1.5,4.5,,,2023-09-30
233,TXN_1721827,Cake,4.0,3.0,12.0,Digital Wallet,,2023-08-22
234,TXN_6334895,Smoothie,1.0,4.0,4.0,Credit Card,,2023-07-27
235,TXN_7077119,,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-30
236,TXN_8562645,Salad,,5.0,,,In-store,2023-05-18
237,TXN_4700144,Coffee,4.0,2.0,8.0,,In-store,2023-12-21
238,TXN_5526852,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-28
239,TXN_6846228,Salad,3.0,5.0,15.0,,In-store,2023-11-16
240,TXN_8570890,Juice,4.0,3.0,12.0,,,2023-04-14
241,TXN_3205009,,2.0,1.5,3.0,Cash,In-store,2023-01-03
242,TXN_3786188,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-20
243,TXN_4530804,Coffee,4.0,2.0,8.0,,,2023-01-12
244,TXN_9642066,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-08-31
245,TXN_7328294,Juice,2.0,3.0,6.0,Cash,,2023-07-07
246,TXN_1908636,Tea,2.0,1.5,3.0,,,
247,TXN_9238066,,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-15
248,TXN_5415901,Cake,2.0,3.0,6.0,Digital Wallet,,2023-10-21
249,TXN_6714420,,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-30
250,TXN_6616971,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02
251,TXN_7803615,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-13
252,TXN_7549542,Cookie,5.0,1.0,5.0,,Takeaway,
253,TXN_3544789,Tea,4.0,1.5,6.0,,In-store,2023-07-14
254,TXN_1583597,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10
255,TXN_8472308,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19
256,TXN_1967565,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31
257,TXN_2029497,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06
258,TXN_8929774,,3.0,3.0,9.0,Cash,,2023-10-02
259,TXN_5003018,Cookie,4.0,1.0,4.0,Digital Wallet,,
260,TXN_7852990,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10
261,TXN_2534066,Salad,2.0,5.0,10.0,Cash,,2023-10-13
262,TXN_2059647,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-29
263,TXN_2485183,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-07
264,TXN_7374846,Sandwich,1.0,4.0,4.0,Credit Card,,2023-05-29
265,TXN_9401522,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-16
266,TXN_8250651,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-13
267,TXN_7191245,Cake,4.0,3.0,12.0,,Takeaway,2023-05-22
268,TXN_8982764,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23
269,TXN_8669422,,4.0,3.0,12.0,Cash,Takeaway,2023-10-15
270,TXN_1153869,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03
271,TXN_5043774,Sandwich,3.0,4.0,12.0,Cash,,2023-06-08
272,TXN_1746320,Salad,1.0,5.0,5.0,Cash,,2023-11-14
273,TXN_1077129,Cookie,1.0,1.0,1.0,,In-store,2023-09-12
274,TXN_4865338,Sandwich,4.0,4.0,16.0,,In-store,2023-11-26
275,TXN_5616583,Smoothie,1.0,4.0,4.0,,,2023-10-13
276,TXN_2078474,Cookie,2.0,1.0,2.0,,Takeaway,2023-11-03
277,TXN_2130245,Smoothie,5.0,4.0,20.0,Credit Card,,2023-11-13
278,TXN_3229409,Juice,,3.0,,Cash,Takeaway,2023-04-15
279,TXN_9076216,Cake,1.0,3.0,3.0,Cash,,2023-12-17
280,TXN_6371987,Tea,5.0,1.5,7.5,,Takeaway,2023-03-13
281,TXN_9913877,,2.0,2.0,4.0,Credit Card,,2023-05-09
282,TXN_2084377,Smoothie,1.0,4.0,4.0,Credit Card,,2023-10-22
283,TXN_1842675,,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-23
284,TXN_8605813,Cookie,1.0,1.0,1.0,,,2023-06-30
285,TXN_9755352,Sandwich,5.0,4.0,20.0,,In-store,2023-05-13
286,TXN_7550498,Juice,5.0,3.0,15.0,,In-store,
287,TXN_2305908,Coffee,4.0,2.0,8.0,Cash,,2023-04-25
288,TXN_6953697,,3.0,4.0,12.0,,Takeaway,2023-05-27
289,TXN_3495950,,4.0,1.5,6.0,Credit Card,In-store,2023-02-19
290,TXN_7557340,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-11
291,TXN_1157817,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-25
292,TXN_2020318,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-12
293,TXN_8692094,Coffee,5.0,2.0,10.0,,Takeaway,2023-08-30
294,TXN_5307411,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21
295,TXN_9703120,Coffee,3.0,2.0,6.0,Credit Card,,2023-11-02
296,TXN_1289133,Juice,1.0,3.0,3.0,Cash,,2023-09-19
297,TXN_2031459,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04
298,TXN_1333682,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-01-28
299,TXN_2256622,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-04
300,TXN_1623966,Tea,2.0,1.5,3.0,Cash,Takeaway,
301,TXN_4912930,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-26
302,TXN_4942692,Coffee,2.0,2.0,4.0,,Takeaway,2023-01-15
303,TXN_3723007,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-18
304,TXN_7922392,Sandwich,3.0,4.0,12.0,,,2023-05-03
305,TXN_7498727,Salad,3.0,5.0,15.0,Cash,,2023-11-06
306,TXN_1222338,Cookie,1.0,1.0,1.0,,In-store,2023-10-11
307,TXN_6878866,Smoothie,3.0,4.0,12.0,Credit Card,,2023-02-25
308,TXN_1260335,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,
309,TXN_9223242,Smoothie,2.0,4.0,8.0,,,2023-09-10
310,TXN_6244211,Smoothie,2.0,4.0,8.0,,,2023-08-11
311,TXN_5446858,,1.0,1.0,1.0,Cash,In-store,2023-11-07
312,TXN_4612864,Tea,3.0,1.5,4.5,,,2023-02-14
313,TXN_5411381,Cookie,1.0,1.0,1.0,,,2023-04-28
314,TXN_3047598,Cookie,1.0,1.0,1.0,,,2023-09-06
315,TXN_5754317,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-10
316,TXN_7496926,Sandwich,3.0,4.0,12.0,,In-store,2023-04-23
317,TXN_1726858,Smoothie,3.0,4.0,12.0,Cash,In-store,
318,TXN_7559388,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26
319,TXN_8540499,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-22
320,TXN_4225756,Cookie,3.0,1.0,3.0,,In-store,2023-03-10
321,TXN_6795640,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28
322,TXN_6702428,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11
323,TXN_8955259,,2.0,4.0,8.0,Credit Card,,2023-11-18
324,TXN_4639319,Coffee,5.0,2.0,10.0,Cash,,2023-01-09
325,TXN_5997803,Coffee,5.0,2.0,10.0,,In-store,2023-12-03
326,TXN_1340956,,4.0,2.0,8.0,,,2023-10-26
327,TXN_1259671,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-08
328,TXN_8319993,Juice,1.0,3.0,3.0,Digital Wallet,,2023-08-06
329,TXN_8894157,Sandwich,4.0,4.0,16.0,Credit Card,,
330,TXN_5523450,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02
331,TXN_7838964,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-15
332,TXN_2773987,Smoothie,5.0,4.0,20.0,,,2023-01-11
333,TXN_1158829,Tea,1.0,1.5,1.5,Credit Card,,2023-10-02
334,TXN_2523298,,4.0,1.5,6.0,,In-store,2023-03-25
335,TXN_8685737,Smoothie,2.0,4.0,8.0,,In-store,2023-11-02
336,TXN_5634135,Cookie,2.0,1.0,2.0,,,2023-01-27
337,TXN_1524626,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-12-29
338,TXN_7275407,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20
339,TXN_2889622,Juice,4.0,3.0,12.0,Credit Card,,2023-11-01
340,TXN_6849113,Cookie,1.0,1.0,1.0,Credit Card,,2023-07-14
341,TXN_2265316,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-12-29
342,TXN_9472241,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30
343,TXN_7345414,Salad,1.0,5.0,5.0,,,2023-02-15
